title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
20251115 1840 25.663 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110735 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251115-1840-25.663_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110735_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-1840-25.663_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110735_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 2018 04.525 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110736 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251115-2018-04.525_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110736_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-2018-04.525_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110736_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 2156 04.731 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110737 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251115-2156-04.731_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110737_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-2156-04.731_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110737_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 2337 48.985 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110738 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251115-2337-48.985_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110738_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-2337-48.985_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110738_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251116 0127 52.114 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110739 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251116-0127-52.114_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110739_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251116-0127-52.114_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110739_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251116 0313 30.359 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110740 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251116-0313-30.359_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110740_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251116-0313-30.359_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110740_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251120 2108 07.803 Southern tinged alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251120-2108-07.803_Southern-tinged-alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2108-07.803_Southern-tinged-alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251120 2206 16.771 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336293 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251120-2206-16.771_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336293_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2206-16.771_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336293_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251120 2247 25.999 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336294 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251120-2247-25.999_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336294_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2247-25.999_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336294_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251120 2329 09.245 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336295 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251120-2329-09.245_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336295_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2329-09.245_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336295_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0008 06.107 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336296 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0008-06.107_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336296_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0008-06.107_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336296_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0046 48.948 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336297 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0046-48.948_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336297_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0046-48.948_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336297_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0125 31.267 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336298 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0125-31.267_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336298_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0125-31.267_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336298_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0204 33.949 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336299 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0204-33.949_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336299_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0204-33.949_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336299_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0243 55.530 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336300 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0243-55.530_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336300_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0243-55.530_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336300_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0323 17.980 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336301 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0323-17.980_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336301_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0323-17.980_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336301_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0402 40.958 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336302 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-0402-40.958_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336302_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0402-40.958_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336302_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 1914 43.165 Country pop with driving rhythms clean vocals with conscious lyrics blending 90s alternative with raw viral top 40 themed vibe seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-1914-43.165_Country-pop-with-driving-rhythms_-clean-vocals_-with-conscious-lyrics_-blending-90s-alternative--with-raw-viral-top-40-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-1914-43.165_Country-pop-with-driving-rhythms_-clean-vocals_-with-conscious-lyrics_-blending-90s-alternative--with-raw-viral-top-40-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 2013 52.030 Country pop with driving rhythms clean vocals 90s raw energy and emotion themed vibe seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-2013-52.030_Country-pop-with-driving-rhythms_-clean-vocals_-90s-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-2013-52.030_Country-pop-with-driving-rhythms_-clean-vocals_-90s-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 2123 43.204 Country with driving clean vocals raw energy and emotion themed vibe seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-2123-43.204_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-2123-43.204_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 2218 57.648 Country with driving clean vocals raw energy and emotion themed vibe seed900336293 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-2218-57.648_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336293_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251121-2218-57.648_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336293_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251121 2314 12.683 Country with driving clean vocals raw energy and emotion themed vibe seed900336294 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251121-2314-12.683_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336294_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251121-2314-12.683_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336294_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0005 46.569 Country with driving clean vocals raw energy and emotion themed vibe seed900336295 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0005-46.569_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336295_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0005-46.569_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336295_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0100 47.824 Country with driving clean vocals raw energy and emotion themed vibe seed900336296 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0100-47.824_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336296_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0100-47.824_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336296_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0155 48.271 Country with driving clean vocals raw energy and emotion themed vibe seed900336297 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0155-48.271_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336297_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0155-48.271_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336297_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0251 36.809 Country with driving clean vocals raw energy and emotion themed vibe seed900336298 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0251-36.809_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336298_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0251-36.809_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336298_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0347 28.246 Country with driving clean vocals raw energy and emotion themed vibe seed900336299 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0347-28.246_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336299_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0347-28.246_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336299_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0442 20.760 Country with driving clean vocals raw energy and emotion themed vibe seed900336300 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0442-20.760_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336300_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0442-20.760_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336300_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0529 07.827 Country with driving clean vocals raw energy and emotion themed vibe seed900336301 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0529-07.827_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336301_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0529-07.827_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336301_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0613 09.835 Country with driving clean vocals raw energy and emotion themed vibe seed900336302 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0613-09.835_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336302_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0613-09.835_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336302_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0707 55.654 Country with driving clean vocals raw energy and emotion themed vibe seed900336303 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251122-0707-55.654_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336303_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0707-55.654_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336303_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251130 1248 36.861 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251130-1248-36.861_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1248-36.861_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251130 1416 16.742 drums hard hitting 808 kit tight snare crisp hi hats seed124 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251130-1416-16.742_drums-hard-hitting-808-kit_-tight-snare_-crisp-hi-hats_seed124_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1416-16.742_drums-hard-hitting-808-kit_-tight-snare_-crisp-hi-hats_seed124_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251130 1526 55.483 bass deep subby 808 bassline with melodic elements seed125 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251130-1526-55.483_bass-deep_-subby-808-bassline-with-melodic-elements_seed125_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1526-55.483_bass-deep_-subby-808-bassline-with-melodic-elements_seed125_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251130 1650 00.675 melody minor key piano loop haunting strings seed126 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251130-1650-00.675_melody-minor-key-piano-loop_-haunting-strings_seed126_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1650-00.675_melody-minor-key-piano-loop_-haunting-strings_seed126_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251202 0030 36.972 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954540 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0030-36.972_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954540_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0030-36.972_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954540_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0220 37.982 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954541 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0220-37.982_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954541_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0220-37.982_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954541_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
